id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
39dc5bcd-4461-4094-81ed-59d76d6e24ca,arguable.domains,available,19.99,56.99,medium,low,8,name.com,,,06/08/2026 18:32
aa8ca03f-2c5e-48cf-8ae3-b33e9416c3f7,thrown.domains,available,19.99,,high,low,6,name.com,,,
a874f2c0-7c79-4949-9861-c66d60786784,balky.domains,available,19.99,56.99,medium,low,5,name.com,,,08/08/2026 09:55
2bc12309-7504-42db-b5f8-c05ff5d95350,laborious.domains,available,19.99,56.99,medium,low,9,name.com,,,06/08/2026 17:00
32aeb5d7-a634-4f86-afa3-6b5d8336c4f4,challenge.domains,available,19.99,,high,low,9,name.com,,,
ff788718-6512-4e3a-8944-f2749f7f6311,exercising.domains,available,19.99,,high,low,10,name.com,,,
f72590a2-a024-4cd0-8215-f36105e4ba6c,sworn.domains,available,19.99,,high,low,5,name.com,,,
19f9a1cf-7b6e-41d0-bc0a-d288c285a083,attic.domains,available,19.99,56.99,high,low,5,name.com,,,07/08/2026 15:46
a39d960e-d96d-41e0-bf5d-682f6eb412e8,mouthguard.domains,available,19.99,,medium,low,11,name.com,,,
bf9e6164-6184-42cc-a4f7-efd450b4dbba,arrayed.domains,available,19.99,56.99,medium,low,7,name.com,,,06/08/2026 21:37
1e892e3b-7758-4c4f-9d8c-9eabc1ae4a3c,cxl.domains,available,19.99,56.99,high,low,3,name.com,,,
f1636748-15d0-48db-a759-398630ec5316,behave.domains,available,19.99,,high,low,6,name.com,,,
d9d97a5c-8fe0-4103-8956-91151c60b464,who.domains,available,,,medium,low,3,,,,
c985737a-47be-45e1-85ce-4b2881c3803d,blackmailing.domains,available,19.99,,medium,low,12,name.com,,,
7f1982a9-04da-4d16-8622-8fdb86ab168c,pillowcase.domains,available,19.99,,high,low,11,name.com,,,
4935191e-143d-4d18-9b8a-14b74e381d07,deposits.domains,available,19.99,,medium,low,8,name.com,,,
6323d9e1-2f93-453c-9004-42cc4b3a11c4,backstage.domains,available,19.99,56.99,high,low,9,name.com,,,08/08/2026 06:18
4a375bfd-f94a-4bc2-b601-f643022c5841,hoops.domains,available,19.99,,high,low,5,name.com,,,
8b197fa6-581e-450c-bcf2-3d75c695b9fc,abide.domains,available,19.99,,high,low,5,name.com,,,
7ec311d6-4da4-4b47-9154-cd67fc2bef52,andante.domains,available,19.99,56.99,high,low,7,name.com,,,
009e809f-3800-4461-bfc9-8124aa2178d7,drinking.domains,available,19.99,,high,low,8,name.com,,,
